Created on 12-16-2018,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-10-20 09-AM,LTCUSD,52.66,52.66,52.56,52.57,155.26,8170.51
2018-10-20 08-AM,LTCUSD,52.75,52.75,52.65,52.66,808.59,42606.88
2018-10-20 07-AM,LTCUSD,52.77,52.82,52.69,52.75,1125.36,59356.64
2018-10-20 06-AM,LTCUSD,52.34,52.91,52.34,52.77,6001.29,316167.61
2018-10-20 05-AM,LTCUSD,52.41,52.41,52.3,52.34,1253.71,65622.6
2018-10-20 04-AM,LTCUSD,52.35,52.44,52.35,52.41,1046.11,54814.61
2018-10-20 03-AM,LTCUSD,52.37,52.37,52.19,52.35,2005.15,104830.32
2018-10-20 02-AM,LTCUSD,52.4,52.65,52.35,52.37,3606.66,189341.76
2018-10-20 01-AM,LTCUSD,52.4,52.4,52.08,52.4,3214.17,167946.24
2018-10-20 12-AM,LTCUSD,52.5,52.51,52.15,52.4,5324.18,278639.14
2018-10-19 11-PM,LTCUSD,52.51,52.51,52.5,52.5,1219.19,64015.05
2018-10-19 10-PM,LTCUSD,52.65,52.66,52.5,52.51,2247.79,118034.13
2018-10-19 09-PM,LTCUSD,52.77,52.78,52.65,52.65,2634.96,138875.38
2018-10-19 08-PM,LTCUSD,52.67,52.78,52.55,52.77,3004.05,158209.28
2018-10-19 07-PM,LTCUSD,52.73,52.74,52.51,52.67,4610.54,242644.57
2018-10-19 06-PM,LTCUSD,52.75,52.84,52.71,52.73,4431.21,233817.69
2018-10-19 05-PM,LTCUSD,52.81,52.96,52.72,52.75,5807.73,306913.52
2018-10-19 04-PM,LTCUSD,52.65,53.12,52.6,52.81,10325.88,545817.58
2018-10-19 03-PM,LTCUSD,52.36,52.7,52.3,52.65,6944.87,364838.57
2018-10-19 02-PM,LTCUSD,52.45,52.59,52.29,52.36,7540.2,395458.43
2018-10-19 01-PM,LTCUSD,52.29,52.5,52.29,52.45,2690.68,140947.87
2018-10-19 12-PM,LTCUSD,51.99,52.32,51.99,52.29,1677.41,87393.62
2018-10-19 11-AM,LTCUSD,52.02,52.04,51.9,51.99,1436.19,74645.81
2018-10-19 10-AM,LTCUSD,52.16,52.27,51.97,52.02,2322.57,121096.57
2018-10-19 09-AM,LTCUSD,51.78,52.26,51.78,52.16,3045.77,158635.29
2018-10-19 08-AM,LTCUSD,51.48,51.87,51.47,51.78,3765.18,194163.39
2018-10-19 07-AM,LTCUSD,51.63,51.63,51.47,51.48,2868.9,147811.08
2018-10-19 06-AM,LTCUSD,51.65,51.68,51.61,51.63,1114.35,57532.62
2018-10-19 05-AM,LTCUSD,51.69,51.73,51.6,51.65,2446.58,126389.15
2018-10-19 04-AM,LTCUSD,51.67,51.72,51.66,51.69,955.49,49388.98
2018-10-19 03-AM,LTCUSD,51.75,51.75,51.62,51.67,1899.5,98175.05
2018-10-19 02-AM,LTCUSD,51.71,51.75,51.71,51.75,1915.14,99069.28
2018-10-19 01-AM,LTCUSD,51.94,51.94,51.71,51.71,2100.61,108845.23
2018-10-19 12-AM,LTCUSD,51.73,52.14,51.72,51.94,4070.24,211522.24
2018-10-18 11-PM,LTCUSD,51.45,51.79,51.45,51.73,2050.56,105985.71
2018-10-18 10-PM,LTCUSD,51.43,51.5,51.34,51.45,1494.68,76855.8
2018-10-18 09-PM,LTCUSD,51.4,51.49,51.3,51.43,1986.17,102055.28
2018-10-18 08-PM,LTCUSD,51.46,51.54,51.33,51.4,3274.84,168589.17
2018-10-18 07-PM,LTCUSD,51.37,51.52,51.31,51.46,3159.65,162394.44
2018-10-18 06-PM,LTCUSD,51.37,51.59,51.24,51.37,3990.59,205072.78
2018-10-18 05-PM,LTCUSD,51.83,51.87,51.01,51.37,11706.93,602541.55
2018-10-18 04-PM,LTCUSD,52.02,52.06,51.69,51.83,4909.01,254405.6
2018-10-18 03-PM,LTCUSD,52.21,52.24,51.67,52.02,6497.3,337538.08
2018-10-18 02-PM,LTCUSD,52.24,52.29,52.18,52.21,2159.82,112818.68
2018-10-18 01-PM,LTCUSD,52.24,52.29,52.11,52.24,2539.22,132588.75
2018-10-18 12-PM,LTCUSD,52.18,52.36,52.1,52.24,3036.23,158627.91
2018-10-18 11-AM,LTCUSD,52.55,52.55,52.17,52.18,4494.62,235386.08
2018-10-18 10-AM,LTCUSD,52.45,52.65,52.45,52.55,1107.81,58232.15
2018-10-18 09-AM,LTCUSD,52.62,52.63,52.41,52.45,3195.66,167717.27
2018-10-18 08-AM,LTCUSD,52.62,52.65,52.4,52.62,2242.37,117750.78
2018-10-18 07-AM,LTCUSD,52.82,52.82,52.62,52.62,1266.99,66784.54
2018-10-18 06-AM,LTCUSD,52.85,52.92,52.77,52.82,1200.05,63424.7
2018-10-18 05-AM,LTCUSD,53.02,53.09,52.84,52.85,2346.6,124310.4
2018-10-18 04-AM,LTCUSD,53.09,53.1,52.87,53.02,2509.31,132928.52
2018-10-18 03-AM,LTCUSD,52.79,53.39,52.78,53.09,9034.41,479239.62
2018-10-18 02-AM,LTCUSD,52.8,52.83,52.77,52.79,1720.72,90859.11
2018-10-18 01-AM,LTCUSD,52.81,52.82,52.77,52.8,2594.66,136995.95
2018-10-18 12-AM,LTCUSD,52.81,52.9,52.73,52.81,3656.42,193094.04
2018-10-17 11-PM,LTCUSD,52.7,52.84,52.65,52.81,3195.44,168562.98
2018-10-17 10-PM,LTCUSD,52.49,52.88,52.49,52.7,4557.25,240063.04
2018-10-17 09-PM,LTCUSD,52.54,52.55,52.38,52.49,3988.75,209269.73
2018-10-17 08-PM,LTCUSD,52.37,52.66,52.36,52.54,3766.75,197803.05
2018-10-17 07-PM,LTCUSD,52.64,52.72,52.3,52.37,8568.36,449642.15
2018-10-17 06-PM,LTCUSD,52.65,52.79,52.56,52.64,2714.7,142924.71
2018-10-17 05-PM,LTCUSD,52.91,52.91,52.55,52.65,4313.33,227326.78
2018-10-17 04-PM,LTCUSD,52.8,52.95,52.8,52.91,3699.16,195553.08
2018-10-17 03-PM,LTCUSD,52.81,52.88,52.75,52.8,5681.94,300053.41
2018-10-17 02-PM,LTCUSD,52.31,52.95,52.3,52.81,6872.35,361344.27
2018-10-17 01-PM,LTCUSD,52.37,52.4,52.3,52.31,2998.33,156932.5
2018-10-17 12-PM,LTCUSD,52.41,52.45,52.25,52.37,2519.82,131924.89
2018-10-17 11-AM,LTCUSD,52.43,52.46,52.25,52.41,5437.61,284681.91
2018-10-17 10-AM,LTCUSD,52.53,52.68,52.41,52.43,1623.57,85250.51
2018-10-17 09-AM,LTCUSD,52.67,52.67,52.41,52.53,2803.63,147333.56
2018-10-17 08-AM,LTCUSD,52.63,52.76,52.58,52.67,1705.34,89772.64
2018-10-17 07-AM,LTCUSD,52.63,52.65,52.6,52.63,1508.58,79389.39
2018-10-17 06-AM,LTCUSD,52.64,52.65,52.63,52.63,1466.58,77205.8
2018-10-17 05-AM,LTCUSD,52.55,52.75,52.55,52.64,3685.86,194081.33
2018-10-17 04-AM,LTCUSD,52.79,52.89,52.54,52.55,4653.53,245210.99
2018-10-17 03-AM,LTCUSD,52.79,52.93,52.7,52.79,8070.98,426153.09
2018-10-17 02-AM,LTCUSD,52.96,52.97,52.71,52.79,5010.12,264786.96
2018-10-17 01-AM,LTCUSD,53.07,53.1,52.96,52.96,5654.03,299737.55
2018-10-17 12-AM,LTCUSD,53.1,53.24,52.77,53.07,7536.1,399709.19
2018-10-16 11-PM,LTCUSD,52.86,53.31,52.86,53.1,7050.37,374227.69
2018-10-16 10-PM,LTCUSD,52.84,52.87,52.73,52.86,2386.83,126142.52
2018-10-16 09-PM,LTCUSD,52.89,52.89,52.54,52.84,9234.08,486188.39
2018-10-16 08-PM,LTCUSD,52.87,53.06,52.85,52.89,7819.13,413868.6
2018-10-16 07-PM,LTCUSD,52.95,52.96,52.84,52.87,6055.12,320239.24
2018-10-16 06-PM,LTCUSD,52.78,53.1,52.77,52.95,3643.81,192870.89
2018-10-16 05-PM,LTCUSD,52.91,52.97,52.69,52.78,5309.85,280317.16
2018-10-16 04-PM,LTCUSD,53.58,53.6,52.75,52.91,13335.29,707994.1
2018-10-16 03-PM,LTCUSD,53.72,53.75,53.55,53.58,3080.52,165363.46
2018-10-16 02-PM,LTCUSD,53.87,53.93,53.67,53.72,4405.24,237140.73
2018-10-16 01-PM,LTCUSD,53.64,53.89,53.64,53.87,4757.27,255868.07
2018-10-16 12-PM,LTCUSD,53.7,53.75,53.5,53.64,2939.87,157668.26
2018-10-16 11-AM,LTCUSD,53.58,53.7,53.52,53.7,3922.88,210351.66
2018-10-16 10-AM,LTCUSD,53.54,53.59,53.48,53.58,991.08,53054.98
2018-10-16 09-AM,LTCUSD,53.58,53.63,53.47,53.54,1503.42,80522.25
2018-10-16 08-AM,LTCUSD,53.81,53.81,53.39,53.58,3155.24,168934.85
2018-10-16 07-AM,LTCUSD,53.7,53.88,53.61,53.81,1040.86,55963.69
2018-10-16 06-AM,LTCUSD,53.86,53.98,53.52,53.7,3239.55,174220.24
2018-10-16 05-AM,LTCUSD,53.23,54.23,53.22,53.86,9780.98,525758.48
2018-10-16 04-AM,LTCUSD,53.14,53.3,53.07,53.23,6129.62,326099.51
2018-10-16 03-AM,LTCUSD,53.37,53.39,53.14,53.14,3524.13,187797.12
2018-10-16 02-AM,LTCUSD,53.3,53.41,53.29,53.37,3391.87,181006.26
2018-10-16 01-AM,LTCUSD,53.33,53.36,53.29,53.3,1502.52,80106.19
2018-10-16 12-AM,LTCUSD,53.55,53.55,53.29,53.33,3448.57,184074.29
2018-10-15 11-PM,LTCUSD,53.45,53.64,53.29,53.55,3755.06,201058.9
2018-10-15 10-PM,LTCUSD,53.23,53.64,53.23,53.45,8280.79,442446.32
2018-10-15 09-PM,LTCUSD,53.25,53.38,53.11,53.23,3861.84,205725.93
2018-10-15 08-PM,LTCUSD,53.37,53.47,53.05,53.25,5913.68,315020.28
2018-10-15 07-PM,LTCUSD,53.33,53.69,53.32,53.37,4568.63,244366.52
2018-10-15 06-PM,LTCUSD,53.18,53.4,53.03,53.33,8595.78,457523.44
2018-10-15 05-PM,LTCUSD,53,53.18,52.96,53.18,4561.53,242139.8
2018-10-15 04-PM,LTCUSD,52.77,53.13,52.77,53,5453.57,288974.31
2018-10-15 03-PM,LTCUSD,52.7,53.07,52.65,52.77,11173.07,590550.51
2018-10-15 02-PM,LTCUSD,52.83,52.84,52.43,52.7,7306.22,385036.53
2018-10-15 01-PM,LTCUSD,52.76,52.96,52.5,52.83,5246.64,276517.82
2018-10-15 12-PM,LTCUSD,52.79,52.94,52.65,52.76,4723.22,249422.08
2018-10-15 11-AM,LTCUSD,53.2,53.48,52.67,52.79,10490.07,556300.97
2018-10-15 10-AM,LTCUSD,53.3,53.5,52.99,53.2,5428.97,289146.05
2018-10-15 09-AM,LTCUSD,53.03,53.45,52.71,53.3,6625.6,351686.43
2018-10-15 08-AM,LTCUSD,52.85,53.75,52.53,53.03,14948.77,794710.48
2018-10-15 07-AM,LTCUSD,55.33,55.74,52.3,52.85,60096.99,3206509.68
2018-10-15 06-AM,LTCUSD,54.62,56.77,54.05,55.33,70738.39,3932698.22
2018-10-15 05-AM,LTCUSD,51.32,55.69,51.25,54.62,38299.72,2068311.48
2018-10-15 04-AM,LTCUSD,51.45,51.45,51.22,51.32,2269.1,116471.9
2018-10-15 03-AM,LTCUSD,51.5,51.5,51.43,51.45,1731.08,89078.51
2018-10-15 02-AM,LTCUSD,51.66,51.66,51.36,51.5,2283.46,117706.74
2018-10-15 01-AM,LTCUSD,51.58,51.69,51.45,51.66,3488.31,179964.88
2018-10-15 12-AM,LTCUSD,51.36,51.73,51.01,51.58,8028.57,411928.77
2018-10-14 11-PM,LTCUSD,51.86,51.91,51.1,51.36,13264.5,682953.43
2018-10-14 10-PM,LTCUSD,51.94,52.19,51.8,51.86,4657.98,241972.5
2018-10-14 09-PM,LTCUSD,51.94,52.06,51.71,51.94,3614.45,187530.7
2018-10-14 08-PM,LTCUSD,52.86,52.86,51.56,51.94,12638.63,657969.86
2018-10-14 07-PM,LTCUSD,52.83,52.86,52.82,52.86,944.96,49937.68
2018-10-14 06-PM,LTCUSD,52.72,52.89,52.65,52.83,2846.77,150215.12
2018-10-14 05-PM,LTCUSD,52.8,52.83,52.67,52.72,1298.93,68511.12
2018-10-14 04-PM,LTCUSD,52.95,53.03,52.8,52.8,1353.07,71587.54
2018-10-14 03-PM,LTCUSD,52.71,53.09,52.7,52.95,2245.17,118799.98
2018-10-14 02-PM,LTCUSD,52.74,52.79,52.66,52.71,1227.41,64724.3
2018-10-14 01-PM,LTCUSD,52.83,52.87,52.71,52.74,1090.73,57620.15
2018-10-14 12-PM,LTCUSD,52.62,52.85,52.62,52.83,1068.23,56397.48
2018-10-14 11-AM,LTCUSD,52.55,52.75,52.5,52.62,788.9,41495.21
2018-10-14 10-AM,LTCUSD,52.66,52.77,52.51,52.55,1363.55,71784.16
2018-10-14 09-AM,LTCUSD,52.86,52.87,52.51,52.66,3100.73,163310.61
2018-10-14 08-AM,LTCUSD,52.86,52.87,52.85,52.86,777.72,41110.77
2018-10-14 07-AM,LTCUSD,52.91,52.91,52.85,52.86,926.04,48960.44
2018-10-14 06-AM,LTCUSD,53.02,53.08,52.9,52.91,1406.51,74514.92
2018-10-14 05-AM,LTCUSD,53.25,53.35,53.01,53.02,2319.19,123440.38
2018-10-14 04-AM,LTCUSD,53.01,53.3,53,53.25,3410.13,181381.93
2018-10-14 03-AM,LTCUSD,52.86,53.05,52.86,53.01,2560.5,135584.86
2018-10-14 02-AM,LTCUSD,52.83,52.93,52.81,52.86,2024.05,106987.14
2018-10-14 01-AM,LTCUSD,52.79,52.88,52.78,52.83,1646.92,86978.61
2018-10-14 12-AM,LTCUSD,53.05,53.07,52.78,52.79,2767.71,146407.6
2018-10-13 11-PM,LTCUSD,53.13,53.13,52.96,53.05,1485.51,78790.5
2018-10-13 10-PM,LTCUSD,52.95,53.16,52.92,53.13,2054.42,108989.51
2018-10-13 09-PM,LTCUSD,52.93,53.02,52.92,52.95,1876.22,99323.31
2018-10-13 08-PM,LTCUSD,52.99,53,52.92,52.93,1252.76,66324.08
2018-10-13 07-PM,LTCUSD,52.87,53.18,52.85,52.99,2255.09,119552.8
2018-10-13 06-PM,LTCUSD,53.21,53.28,52.87,52.87,3197.65,169749.5
2018-10-13 05-PM,LTCUSD,53.26,53.33,53.19,53.21,2651.52,141173.23
2018-10-13 04-PM,LTCUSD,53.27,53.27,53.08,53.26,2217.59,117937.34
2018-10-13 03-PM,LTCUSD,53,53.77,52.98,53.27,15502.36,826473.24
2018-10-13 02-PM,LTCUSD,52.84,53.04,52.83,53,2276.86,120481.45
2018-10-13 01-PM,LTCUSD,52.97,53.15,52.84,52.84,3475.67,184047.13
2018-10-13 12-PM,LTCUSD,53.29,53.3,52.91,52.97,3116.53,165394.97
2018-10-13 11-AM,LTCUSD,53.29,53.54,53.26,53.29,2499.6,133587.06
2018-10-13 10-AM,LTCUSD,53.37,53.53,53.17,53.29,914.61,48853.86
2018-10-13 09-AM,LTCUSD,52.87,53.55,52.86,53.37,3852.56,205402.84
2018-10-13 08-AM,LTCUSD,52.99,52.99,52.85,52.87,652.37,34528.6
2018-10-13 07-AM,LTCUSD,52.93,52.99,52.86,52.99,653.6,34598.27
2018-10-13 06-AM,LTCUSD,52.9,53.02,52.85,52.93,1189.9,62976.28
2018-10-13 05-AM,LTCUSD,53.04,53.12,52.9,52.9,1392.42,73823.82
2018-10-13 04-AM,LTCUSD,52.75,53.16,52.73,53.04,1916.91,101602.63
2018-10-13 03-AM,LTCUSD,53.22,53.26,52.52,52.75,5811.11,307660.31
2018-10-13 02-AM,LTCUSD,53.5,53.5,53.21,53.22,2263.53,120744.72
2018-10-13 01-AM,LTCUSD,53.51,53.62,53.4,53.5,4052.17,216793.71
2018-10-13 12-AM,LTCUSD,53.03,53.85,52.81,53.51,7990.22,428153.38
2018-10-12 11-PM,LTCUSD,53,53.43,52.92,53.03,4792.18,254851.67
2018-10-12 10-PM,LTCUSD,53.11,53.15,52.7,53,6587.33,349005.66
2018-10-12 09-PM,LTCUSD,52.96,53.21,52.95,53.11,6524.79,346558.13
2018-10-12 08-PM,LTCUSD,52.77,53.09,52.77,52.96,4080.46,215907.82
2018-10-12 07-PM,LTCUSD,52.62,52.91,52.61,52.77,3891.64,205065.41
2018-10-12 06-PM,LTCUSD,52.51,52.63,52.42,52.62,2748.09,144378.64
2018-10-12 05-PM,LTCUSD,52.88,52.88,52.41,52.51,5639.72,297036.04
2018-10-12 04-PM,LTCUSD,53.11,53.13,52.85,52.88,4386.29,232527.31
2018-10-12 03-PM,LTCUSD,52.73,53.31,52.68,53.11,8266.21,438470.18
2018-10-12 02-PM,LTCUSD,53.01,53.25,52.47,52.73,8764.21,463086.88
2018-10-12 01-PM,LTCUSD,52.45,53.1,52.4,53.01,8258.4,436655.57
2018-10-12 12-PM,LTCUSD,52.11,52.5,52.08,52.45,2580.57,135072.77
2018-10-12 11-AM,LTCUSD,52.22,52.3,51.89,52.11,4219.16,219804.77
2018-10-12 10-AM,LTCUSD,51.81,52.32,51.8,52.22,3018.96,157193.9
2018-10-12 09-AM,LTCUSD,52.06,52.15,51.7,51.81,1937.1,100548.02
2018-10-12 08-AM,LTCUSD,52.72,52.73,51.88,52.06,3123.89,163448.43
2018-10-12 07-AM,LTCUSD,52.71,52.93,52.55,52.72,2672.18,140880.47
2018-10-12 06-AM,LTCUSD,51.89,53.06,51.86,52.71,9918.56,521695.89
2018-10-12 05-AM,LTCUSD,51.84,51.91,51.62,51.89,2811.1,145569.4
2018-10-12 04-AM,LTCUSD,51.73,51.95,51.54,51.84,4998.64,258775.81
2018-10-12 03-AM,LTCUSD,51.02,51.73,50.87,51.73,7554.99,387157.84
2018-10-12 02-AM,LTCUSD,50.94,51.2,50.87,51.02,5556.0,283856.73
2018-10-12 01-AM,LTCUSD,50.52,50.98,50.44,50.94,9716.12,492508.29
2018-10-12 12-AM,LTCUSD,50.55,50.7,50.15,50.52,17765.38,896022.8
2018-10-11 11-PM,LTCUSD,51.6,51.94,50.04,50.55,23450.16,1189637.97
2018-10-11 10-PM,LTCUSD,51.74,51.92,51.46,51.6,5238.62,270716.99
2018-10-11 09-PM,LTCUSD,51.9,51.91,51.59,51.74,3640.49,188470.2
2018-10-11 08-PM,LTCUSD,51.99,52.11,51.29,51.9,13972.71,722439.22
2018-10-11 07-PM,LTCUSD,51.73,52.09,51.57,51.99,8321.35,431714.93
2018-10-11 06-PM,LTCUSD,52.33,52.41,51.72,51.73,9680.84,503893.59
2018-10-11 05-PM,LTCUSD,52.18,52.45,52.11,52.33,9428.44,493091.07
2018-10-11 04-PM,LTCUSD,51.91,52.29,51.85,52.18,7524.17,392285.69
2018-10-11 03-PM,LTCUSD,52.21,52.33,51.73,51.91,9023.48,469571.04
2018-10-11 02-PM,LTCUSD,51.92,52.47,51.92,52.21,12949.05,676541.45
2018-10-11 01-PM,LTCUSD,51.52,52,50.51,51.92,18632.98,958431.67
2018-10-11 12-PM,LTCUSD,51.39,51.74,51.32,51.52,6995.14,360842.08
2018-10-11 11-AM,LTCUSD,51.9,51.95,51.32,51.39,5680.53,293393.34
2018-10-11 10-AM,LTCUSD,51.29,51.93,51.27,51.9,4983.25,256811.12
2018-10-11 09-AM,LTCUSD,51.33,51.35,50.89,51.29,5805.37,297046.04
2018-10-11 08-AM,LTCUSD,51.25,51.55,51.25,51.33,3181.47,163544.43
2018-10-11 07-AM,LTCUSD,51.09,51.46,50.66,51.25,6167.3,314775.27
2018-10-11 06-AM,LTCUSD,51.64,51.64,50.24,51.09,16076.35,818223.08
2018-10-11 05-AM,LTCUSD,52.11,52.24,51.24,51.64,11284.39,584217.89
2018-10-11 04-AM,LTCUSD,52.48,52.76,52.1,52.11,7789.05,408475.14
2018-10-11 03-AM,LTCUSD,52.26,52.86,52.26,52.48,18880.97,991959.1
2018-10-11 02-AM,LTCUSD,53.02,53.1,52,52.26,27676.76,1452555.8
2018-10-11 01-AM,LTCUSD,56.08,56.08,51.49,53.02,101581.02,5369085.24
2018-10-11 12-AM,LTCUSD,57.49,57.49,55.68,56.08,18835.47,1067372.75
2018-10-10 11-PM,LTCUSD,57.4,57.5,57.37,57.49,3090.15,177532.82
2018-10-10 10-PM,LTCUSD,57.48,57.48,57.33,57.4,2749.53,157917.48
2018-10-10 09-PM,LTCUSD,57.5,57.5,57.35,57.48,3592.02,206320.97
2018-10-10 08-PM,LTCUSD,57.49,57.58,57.48,57.5,1796.61,103352.97
2018-10-10 07-PM,LTCUSD,57.72,57.76,57.46,57.49,2381.92,137305.2
2018-10-10 06-PM,LTCUSD,57.4,57.79,57.31,57.72,3375.4,194173.68
2018-10-10 05-PM,LTCUSD,57.33,57.54,57.3,57.4,3389.89,194560.14
2018-10-10 04-PM,LTCUSD,56.93,57.49,56.93,57.33,4819.06,275766.39
2018-10-10 03-PM,LTCUSD,57.31,57.31,56.93,56.93,6027.58,344264.9
2018-10-10 02-PM,LTCUSD,57.38,57.39,57.25,57.31,1941.2,111278.92
2018-10-10 01-PM,LTCUSD,57.5,57.53,57.3,57.38,2800.45,160864.05
2018-10-10 12-PM,LTCUSD,57.36,57.57,57.31,57.5,3223.57,185265.23
2018-10-10 11-AM,LTCUSD,57.13,57.37,57.13,57.36,1403.77,80320.39
2018-10-10 10-AM,LTCUSD,57.29,57.29,57.1,57.13,1032.14,59038.82
2018-10-10 09-AM,LTCUSD,57.28,57.41,57.22,57.29,1469.87,84196.4
2018-10-10 08-AM,LTCUSD,57.22,57.28,57.15,57.28,1504.92,86054.67
2018-10-10 07-AM,LTCUSD,57.32,57.32,57.03,57.22,1676.43,95870.95
2018-10-10 06-AM,LTCUSD,56.95,57.36,56.85,57.32,2792.79,159309.79
2018-10-10 05-AM,LTCUSD,57.34,57.39,56.89,56.95,10462.35,596958.23
2018-10-10 04-AM,LTCUSD,57.4,57.5,57.34,57.34,3901.21,223997.83
2018-10-10 03-AM,LTCUSD,58.09,58.09,57.18,57.4,19066.21,1097462.74
2018-10-10 02-AM,LTCUSD,58.18,58.21,58.08,58.09,1975.12,114869.2
2018-10-10 01-AM,LTCUSD,58.2,58.25,58.11,58.18,2378.34,138360.94
2018-10-10 12-AM,LTCUSD,58.43,58.46,58.12,58.2,3883.87,226486.36
2018-10-09 11-PM,LTCUSD,58.47,58.47,58.38,58.43,1580.92,92398.52
2018-10-09 10-PM,LTCUSD,58.15,58.5,58.13,58.47,1377.18,80330.21
2018-10-09 09-PM,LTCUSD,58.25,58.26,58.02,58.15,2451.85,142542.36
2018-10-09 08-PM,LTCUSD,58.15,58.32,58.02,58.25,4059.32,235932.36
2018-10-09 07-PM,LTCUSD,58.36,58.45,58.15,58.15,5103.33,297633.45
2018-10-09 06-PM,LTCUSD,58.41,58.43,58.33,58.36,3414.62,199377.15
2018-10-09 05-PM,LTCUSD,58.4,58.42,58.36,58.41,1077.79,62945.62
2018-10-09 04-PM,LTCUSD,58.38,58.43,58.27,58.4,3599.05,209977.43
2018-10-09 03-PM,LTCUSD,58.31,58.38,58.27,58.38,2467.14,143905.54
2018-10-09 02-PM,LTCUSD,58.26,58.35,58.22,58.31,2739.77,159758.76
2018-10-09 01-PM,LTCUSD,58.33,58.33,58.11,58.26,4019.13,234194.79
2018-10-09 12-PM,LTCUSD,58.66,58.66,58.28,58.33,4014.46,234803.99
2018-10-09 11-AM,LTCUSD,58.74,58.76,58.6,58.66,1667.63,97828.45
2018-10-09 10-AM,LTCUSD,58.69,58.74,58.69,58.74,1370.32,80441.25
2018-10-09 09-AM,LTCUSD,58.82,58.83,58.57,58.69,1644.27,96461.39
2018-10-09 08-AM,LTCUSD,58.94,59.01,58.7,58.82,1417.08,83360.11
2018-10-09 07-AM,LTCUSD,58.94,58.99,58.85,58.94,1443.77,85038.32
2018-10-09 06-AM,LTCUSD,59.07,59.13,58.93,58.94,1305.55,77088.8
2018-10-09 05-AM,LTCUSD,59.23,59.24,59.03,59.07,1387.11,82048.52
2018-10-09 04-AM,LTCUSD,59.06,59.3,59.05,59.23,1980.27,117125.94
2018-10-09 03-AM,LTCUSD,59.06,59.1,58.96,59.06,2106.33,124356.73
2018-10-09 02-AM,LTCUSD,59.04,59.09,58.81,59.06,3006.07,177178.84
2018-10-09 01-AM,LTCUSD,59.34,59.34,59.01,59.04,2996.08,177174.35
2018-10-09 12-AM,LTCUSD,59.24,59.4,59.24,59.34,4540.43,269309.24
2018-10-08 11-PM,LTCUSD,59.04,59.27,59.04,59.24,2054.41,121604.94
2018-10-08 10-PM,LTCUSD,59.25,59.3,59,59.04,3670.97,217290.38
2018-10-08 09-PM,LTCUSD,59.55,59.55,59.2,59.25,7033.77,417554.67
2018-10-08 08-PM,LTCUSD,59.72,59.79,59.54,59.55,5689.33,339357.12
2018-10-08 07-PM,LTCUSD,58.73,59.72,58.72,59.72,18046.0,1069376.52
2018-10-08 06-PM,LTCUSD,58.86,58.86,58.72,58.73,2772.32,162941.4
2018-10-08 05-PM,LTCUSD,58.8,58.88,58.77,58.86,3717.69,218615.91
2018-10-08 04-PM,LTCUSD,58.95,58.99,58.75,58.8,2402.24,141314.46
2018-10-08 03-PM,LTCUSD,58.83,59.29,58.83,58.95,5546.85,327534.67
2018-10-08 02-PM,LTCUSD,58.85,58.94,58.77,58.83,3426.28,201623.62
2018-10-08 01-PM,LTCUSD,58.85,59.17,58.6,58.85,4158.94,244784.58
2018-10-08 12-PM,LTCUSD,57.81,59.45,57.81,58.85,16937.8,996875.84
2018-10-08 11-AM,LTCUSD,57.69,58.05,57.69,57.81,2522.73,146038.62
2018-10-08 10-AM,LTCUSD,57.4,57.69,57.39,57.69,1085.63,62425.68
2018-10-08 09-AM,LTCUSD,57.41,57.43,57.38,57.4,535.02,30711.57
2018-10-08 08-AM,LTCUSD,57.52,57.54,57.4,57.41,1652.28,95043.87
2018-10-08 07-AM,LTCUSD,57.44,57.64,57.44,57.52,1506.59,86740.83
2018-10-08 06-AM,LTCUSD,57.39,57.51,57.39,57.44,2179.58,125167.13
2018-10-08 05-AM,LTCUSD,57.64,57.64,57.36,57.39,3035.75,174646.02
2018-10-08 04-AM,LTCUSD,57.7,57.7,57.59,57.64,1651.22,95170.3
2018-10-08 03-AM,LTCUSD,57.73,57.89,57.69,57.7,1344.93,77686.68
2018-10-08 02-AM,LTCUSD,57.79,57.93,57.7,57.73,3871.55,223839.8
2018-10-08 01-AM,LTCUSD,57.97,58.13,57.63,57.79,4749.29,274869.16
2018-10-08 12-AM,LTCUSD,57.9,57.99,57.86,57.97,2416.83,139986.03
2018-10-07 11-PM,LTCUSD,57.44,58.22,57.44,57.9,7599.44,440230.25
2018-10-07 10-PM,LTCUSD,57.53,57.53,57.36,57.44,866.77,49753.6
2018-10-07 09-PM,LTCUSD,57.26,57.54,57.26,57.53,2068.8,118688.17
2018-10-07 08-PM,LTCUSD,57.32,57.33,57.2,57.26,1400.53,80210.71
2018-10-07 07-PM,LTCUSD,57.35,57.39,57.27,57.32,2382.38,136622.2
2018-10-07 06-PM,LTCUSD,57.49,57.54,57.34,57.35,1950.73,112111.66
2018-10-07 05-PM,LTCUSD,57.44,57.6,57.44,57.49,1312.31,75530.37
2018-10-07 04-PM,LTCUSD,57.51,57.51,57.43,57.44,1881.4,108140.87
2018-10-07 03-PM,LTCUSD,57.3,57.52,57.24,57.51,1905.26,109319.91
2018-10-07 02-PM,LTCUSD,57.77,57.78,57.18,57.3,3040.36,174680.14
2018-10-07 01-PM,LTCUSD,57.72,57.89,57.66,57.77,2134.43,123315.16
2018-10-07 12-PM,LTCUSD,57.72,57.75,57.65,57.72,684.83,39506.57
