Date,Open,High,Low,Close,Volume
2018-09-02 00:07:00.000000,0.0004789,0.0004789,0.0004768,0.0004768,12.59
2018-09-02 00:08:00.000000,0.0004788,0.0004788,0.0004788,0.0004788,2.09
2018-09-02 00:09:00.000000,0.0004768,0.0004768,0.0004768,0.0004768,4.91
2018-09-02 00:10:00.000000,0.0004768,0.0004768,0.0004768,0.0004768,0
2018-09-02 00:11:00.000000,0.0004768,0.0004768,0.0004768,0.0004768,0
2018-09-02 00:12:00.000000,0.0004768,0.0004768,0.0004768,0.0004768,4.39
2018-09-02 00:13:00.000000,0.0004768,0.0004768,0.0004768,0.0004768,0
2018-09-02 00:14:00.000000,0.0004757,0.0004757,0.0004751,0.0004751,447.04
2018-09-02 00:15:00.000000,0.000475,0.000475,0.0004741,0.0004741,11.58
2018-09-02 00:16:00.000000,0.0004741,0.0004741,0.0004741,0.0004741,0
2018-09-02 00:17:00.000000,0.0004741,0.0004741,0.0004741,0.0004741,0
2018-09-02 00:18:00.000000,0.0004741,0.0004741,0.0004741,0.0004741,0
2018-09-02 00:19:00.000000,0.0004741,0.0004741,0.0004741,0.0004741,0
2018-09-02 00:20:00.000000,0.000476,0.0004866,0.000476,0.0004765,963.67
2018-09-02 00:21:00.000000,0.0004764,0.0004783,0.0004764,0.0004783,19.91
2018-09-02 00:22:00.000000,0.0004782,0.0004782,0.0004782,0.0004782,2.12
2018-09-02 00:23:00.000000,0.0004764,0.0004813,0.0004751,0.0004775,210.62
2018-09-02 00:24:00.000000,0.0004775,0.0004826,0.0004774,0.0004806,47.13
2018-09-02 00:25:00.000000,0.0004806,0.0004829,0.0004767,0.0004823,127.57
2018-09-02 00:26:00.000000,0.0004808,0.0004814,0.0004786,0.0004786,32.88
2018-09-02 00:27:00.000000,0.0004806,0.0004806,0.0004806,0.0004806,4.22
2018-09-02 00:28:00.000000,0.0004799,0.0004799,0.0004799,0.0004799,10.53
2018-09-02 00:29:00.000000,0.0004785,0.0004785,0.0004777,0.0004777,461.58
2018-09-02 00:30:00.000000,0.0004777,0.0004851,0.0004777,0.0004836,737.24
2018-09-02 00:31:00.000000,0.0004836,0.0004882,0.0004825,0.0004825,641.47
2018-09-02 00:32:00.000000,0.0004825,0.0004871,0.0004806,0.0004807,199.81
2018-09-02 00:33:00.000000,0.000481,0.0004835,0.00048,0.00048,176.44
2018-09-02 00:34:00.000000,0.0004793,0.0004822,0.0004792,0.0004822,57.5
2018-09-02 00:35:00.000000,0.0004837,0.0004892,0.0004784,0.000479,623.07
2018-09-02 00:36:00.000000,0.0004796,0.0004835,0.0004796,0.0004816,310.28
2018-09-02 00:37:00.000000,0.0004825,0.0004825,0.0004809,0.0004809,85.4
2018-09-02 00:38:00.000000,0.0004809,0.0004809,0.0004809,0.0004809,2.11
2018-09-02 00:39:00.000000,0.00048,0.00048,0.000479,0.000479,7.41
2018-09-02 00:40:00.000000,0.0004809,0.0004813,0.0004809,0.0004813,25.08
2018-09-02 00:41:00.000000,0.0004818,0.0004818,0.0004812,0.0004812,4.28
2018-09-02 00:42:00.000000,0.0004788,0.0004812,0.000478,0.000478,16.12
2018-09-02 00:43:00.000000,0.0004781,0.0004812,0.0004768,0.0004772,38.93
2018-09-02 00:44:00.000000,0.0004772,0.000478,0.0004768,0.000477,123.1
2018-09-02 00:45:00.000000,0.000477,0.0004819,0.000477,0.0004772,206.38
2018-09-02 00:46:00.000000,0.0004772,0.000479,0.0004762,0.0004762,171.21
2018-09-02 00:47:00.000000,0.0004762,0.0004762,0.0004762,0.0004762,0
2018-09-02 00:48:00.000000,0.0004763,0.0004763,0.0004715,0.0004723,143.66
2018-09-02 00:49:00.000000,0.0004711,0.0004794,0.0004711,0.0004711,694.22
2018-09-02 00:50:00.000000,0.0004711,0.0004712,0.0004666,0.0004704,208.71
2018-09-02 00:51:00.000000,0.0004698,0.0004698,0.0004698,0.0004698,5.91
2018-09-02 00:52:00.000000,0.0004664,0.0004664,0.0004658,0.0004658,115.51
2018-09-02 00:53:00.000000,0.0004645,0.0004656,0.0004619,0.0004656,1162.19
2018-09-02 00:54:00.000000,0.0004656,0.0004668,0.0004635,0.0004668,351.1
2018-09-02 00:55:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-02 00:56:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-02 00:57:00.000000,0.0004667,0.0004676,0.0004667,0.0004676,428.07
2018-09-02 00:58:00.000000,0.0004673,0.0004697,0.0004673,0.000468,97.21
2018-09-02 00:59:00.000000,0.0004646,0.0004697,0.0004645,0.0004645,684.1
2018-09-02 01:00:00.000000,0.0004645,0.0004645,0.0004645,0.0004645,0
2018-09-02 01:01:00.000000,0.0004645,0.0004645,0.0004645,0.0004645,0
2018-09-02 01:02:00.000000,0.0004645,0.0004645,0.0004645,0.0004645,0
2018-09-02 01:03:00.000000,0.0004645,0.0004645,0.0004645,0.0004645,0
2018-09-02 01:04:00.000000,0.0004645,0.0004645,0.0004645,0.0004645,0
2018-09-02 01:05:00.000000,0.0004651,0.0004651,0.0004651,0.0004651,4.02
2018-09-02 01:06:00.000000,0.0004651,0.0004651,0.0004643,0.0004643,4.4
2018-09-02 01:07:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,2.15
2018-09-02 01:08:00.000000,0.0004675,0.0004675,0.0004619,0.0004619,68.02
2018-09-02 01:09:00.000000,0.0004639,0.0004639,0.0004621,0.0004621,43.91
2018-09-02 01:10:00.000000,0.0004624,0.0004627,0.0004624,0.0004627,20.48
2018-09-02 01:11:00.000000,0.000463,0.000463,0.000463,0.000463,7.78
2018-09-02 01:12:00.000000,0.000463,0.000463,0.000463,0.000463,0
2018-09-02 01:13:00.000000,0.0004631,0.0004633,0.0004631,0.0004633,50.9
2018-09-02 01:14:00.000000,0.0004633,0.0004633,0.0004633,0.0004633,0
2018-09-02 01:15:00.000000,0.0004633,0.0004633,0.0004614,0.0004623,419.73
2018-09-02 01:16:00.000000,0.0004624,0.0004624,0.0004624,0.0004624,2.98
2018-09-02 01:17:00.000000,0.0004624,0.0004624,0.0004624,0.0004624,0
2018-09-02 01:18:00.000000,0.0004624,0.0004624,0.0004624,0.0004624,0
2018-09-02 01:19:00.000000,0.0004624,0.0004624,0.0004624,0.0004624,0
2018-09-02 01:20:00.000000,0.0004624,0.0004624,0.0004624,0.0004624,0
2018-09-02 01:21:00.000000,0.0004624,0.0004624,0.0004624,0.0004624,0
2018-09-02 01:22:00.000000,0.0004624,0.0004624,0.0004624,0.0004624,33.56
2018-09-02 01:23:00.000000,0.0004624,0.0004624,0.0004624,0.0004624,459.14
2018-09-02 01:24:00.000000,0.0004645,0.0004645,0.0004624,0.0004624,64.19
2018-09-02 01:25:00.000000,0.0004623,0.0004623,0.0004622,0.0004623,55.93
2018-09-02 01:26:00.000000,0.0004622,0.0004622,0.0004622,0.0004622,27.71
2018-09-02 01:27:00.000000,0.0004622,0.0004631,0.0004596,0.0004618,265.67
2018-09-02 01:28:00.000000,0.0004618,0.0004618,0.0004618,0.0004618,30.5
2018-09-02 01:29:00.000000,0.0004618,0.0004618,0.0004618,0.0004618,11.09
2018-09-02 01:30:00.000000,0.0004618,0.0004618,0.0004618,0.0004618,27.72
2018-09-02 01:31:00.000000,0.0004625,0.0004643,0.0004625,0.0004625,248.88
2018-09-02 01:32:00.000000,0.0004625,0.000463,0.0004618,0.0004618,1197.88
2018-09-02 01:33:00.000000,0.0004619,0.0004619,0.0004618,0.0004618,849.82
2018-09-02 01:34:00.000000,0.0004619,0.0004619,0.0004619,0.0004619,43.42
2018-09-02 01:35:00.000000,0.0004619,0.0004619,0.0004619,0.0004619,94.58
2018-09-02 01:36:00.000000,0.0004619,0.0004619,0.0004619,0.0004619,234.97
2018-09-02 01:37:00.000000,0.0004619,0.000467,0.0004619,0.0004622,136.34
2018-09-02 01:38:00.000000,0.0004622,0.0004629,0.0004622,0.0004629,100
2018-09-02 01:39:00.000000,0.0004629,0.0004629,0.0004629,0.0004629,0
2018-09-02 01:40:00.000000,0.0004629,0.0004629,0.0004629,0.0004629,0
2018-09-02 01:41:00.000000,0.0004629,0.0004629,0.0004629,0.0004629,0
2018-09-02 01:42:00.000000,0.0004629,0.0004629,0.0004629,0.0004629,0
2018-09-02 01:43:00.000000,0.0004629,0.0004629,0.0004629,0.0004629,0
2018-09-02 01:44:00.000000,0.0004629,0.0004629,0.0004629,0.0004629,0
2018-09-02 01:45:00.000000,0.0004601,0.0004622,0.00046,0.0004622,47.41
2018-09-02 01:46:00.000000,0.0004622,0.0004622,0.0004622,0.0004622,0
2018-09-02 01:47:00.000000,0.0004622,0.0004622,0.0004622,0.0004622,0
2018-09-02 01:48:00.000000,0.0004622,0.0004622,0.0004622,0.0004622,0
2018-09-02 01:49:00.000000,0.0004622,0.0004622,0.0004622,0.0004622,198.69
2018-09-02 01:50:00.000000,0.0004622,0.0004623,0.00046,0.0004601,86.38
2018-09-02 01:51:00.000000,0.0004601,0.0004601,0.0004601,0.0004601,37.25
2018-09-02 01:52:00.000000,0.0004623,0.0004655,0.0004623,0.0004655,21.63
2018-09-02 01:53:00.000000,0.0004614,0.0004655,0.0004602,0.0004608,40.73
2018-09-02 01:54:00.000000,0.000462,0.000462,0.000461,0.000461,114.85
2018-09-02 01:55:00.000000,0.000462,0.0004747,0.0004614,0.0004747,3452.54
2018-09-02 01:56:00.000000,0.0004747,0.0004749,0.000469,0.000469,2677.49
2018-09-02 01:57:00.000000,0.000469,0.0004724,0.000469,0.000469,1282.83
2018-09-02 01:58:00.000000,0.000469,0.0004696,0.000467,0.0004671,407.8
2018-09-02 01:59:00.000000,0.0004671,0.0004671,0.0004671,0.0004671,286.45
2018-09-02 02:00:00.000000,0.0004672,0.0004672,0.0004672,0.0004672,21.25
2018-09-02 02:01:00.000000,0.0004671,0.0004671,0.0004671,0.0004671,176.95
2018-09-02 02:02:00.000000,0.0004671,0.0004671,0.0004671,0.0004671,352.18
2018-09-02 02:03:00.000000,0.0004671,0.0004671,0.000467,0.000467,424.45
2018-09-02 02:04:00.000000,0.000467,0.000467,0.000467,0.000467,1468.59
2018-09-02 02:05:00.000000,0.000467,0.000467,0.000467,0.000467,1466.12
2018-09-02 02:06:00.000000,0.000467,0.000467,0.000467,0.000467,434.78
2018-09-02 02:07:00.000000,0.000467,0.000467,0.000467,0.000467,540.76
2018-09-02 02:08:00.000000,0.000467,0.000467,0.000467,0.000467,64.41
2018-09-02 02:09:00.000000,0.000467,0.000467,0.000467,0.000467,26.4
2018-09-02 02:10:00.000000,0.0004672,0.0004687,0.0004672,0.0004687,2.56
2018-09-02 02:11:00.000000,0.0004687,0.0004696,0.0004687,0.0004696,2.84
2018-09-02 02:12:00.000000,0.0004696,0.0004696,0.000467,0.000467,675.68
2018-09-02 02:13:00.000000,0.000467,0.000467,0.000467,0.000467,275.19
2018-09-02 02:14:00.000000,0.000469,0.000469,0.000469,0.000469,4.26
2018-09-02 02:15:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:16:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:17:00.000000,0.0004671,0.0004671,0.0004671,0.0004671,14.36
2018-09-02 02:18:00.000000,0.000469,0.000469,0.000469,0.000469,13.66
2018-09-02 02:19:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:20:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:21:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:22:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:23:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:24:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:25:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:26:00.000000,0.000469,0.000469,0.000469,0.000469,1.59
2018-09-02 02:27:00.000000,0.0004701,0.0004719,0.0004701,0.0004719,75.21
2018-09-02 02:28:00.000000,0.0004719,0.0004719,0.0004719,0.0004719,0
2018-09-02 02:29:00.000000,0.0004719,0.0004719,0.0004719,0.0004719,0
2018-09-02 02:30:00.000000,0.0004719,0.0004719,0.0004719,0.0004719,0
2018-09-02 02:31:00.000000,0.0004692,0.0004692,0.0004692,0.0004692,6.12
2018-09-02 02:32:00.000000,0.0004692,0.0004692,0.0004691,0.0004691,60.29
2018-09-02 02:33:00.000000,0.0004691,0.0004691,0.000469,0.000469,419.26
2018-09-02 02:34:00.000000,0.000469,0.000469,0.000469,0.000469,54.33
2018-09-02 02:35:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:36:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:37:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:38:00.000000,0.000469,0.000469,0.000469,0.000469,61
2018-09-02 02:39:00.000000,0.000469,0.000469,0.000469,0.000469,138.34
2018-09-02 02:40:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:41:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:42:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-02 02:43:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,2.27
2018-09-02 02:44:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,10.96
2018-09-02 02:45:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,0
2018-09-02 02:46:00.000000,0.0004677,0.0004684,0.0004677,0.0004684,18.02
2018-09-02 02:47:00.000000,0.0004684,0.0004684,0.0004684,0.0004684,0
2018-09-02 02:48:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,8.9
2018-09-02 02:49:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,0
2018-09-02 02:50:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,0
2018-09-02 02:51:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,0
2018-09-02 02:52:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,0
2018-09-02 02:53:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,0
2018-09-02 02:54:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,0
2018-09-02 02:55:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,0
2018-09-02 02:56:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,0
2018-09-02 02:57:00.000000,0.0004677,0.0004677,0.0004677,0.0004677,0
2018-09-02 02:58:00.000000,0.0004676,0.0004676,0.000467,0.000467,13.16
2018-09-02 02:59:00.000000,0.000467,0.000467,0.000467,0.000467,0
2018-09-02 03:00:00.000000,0.0004664,0.0004664,0.0004644,0.0004644,158.31
2018-09-02 03:01:00.000000,0.0004644,0.0004644,0.0004644,0.0004644,0
2018-09-02 03:02:00.000000,0.0004644,0.0004644,0.0004644,0.0004644,0
2018-09-02 03:03:00.000000,0.0004644,0.0004644,0.0004644,0.0004644,0
2018-09-02 03:04:00.000000,0.0004644,0.0004644,0.0004644,0.0004644,0
2018-09-02 03:05:00.000000,0.0004644,0.0004644,0.0004644,0.0004644,0
2018-09-02 03:06:00.000000,0.0004644,0.0004644,0.0004644,0.0004644,0
2018-09-02 03:07:00.000000,0.0004644,0.0004644,0.0004644,0.0004644,0
2018-09-02 03:08:00.000000,0.0004644,0.0004644,0.0004644,0.0004644,0
2018-09-02 03:09:00.000000,0.0004644,0.0004644,0.0004644,0.0004644,0
2018-09-02 03:10:00.000000,0.0004644,0.0004644,0.0004644,0.0004644,0
2018-09-02 03:11:00.000000,0.0004644,0.0004644,0.0004644,0.0004644,0
2018-09-02 03:12:00.000000,0.0004665,0.0004665,0.0004645,0.0004645,5.78
2018-09-02 03:13:00.000000,0.0004645,0.0004645,0.0004645,0.0004645,0
2018-09-02 03:14:00.000000,0.0004645,0.0004645,0.0004645,0.0004645,0
2018-09-02 03:15:00.000000,0.0004645,0.0004645,0.0004645,0.0004645,0
2018-09-02 03:16:00.000000,0.0004645,0.0004645,0.0004645,0.0004645,0
2018-09-02 03:17:00.000000,0.0004645,0.0004645,0.0004643,0.0004643,46.52
2018-09-02 03:18:00.000000,0.0004643,0.0004643,0.0004643,0.0004643,0
2018-09-02 03:19:00.000000,0.0004643,0.0004643,0.0004643,0.0004643,0
2018-09-02 03:20:00.000000,0.0004643,0.0004643,0.0004643,0.0004643,0
2018-09-02 03:21:00.000000,0.0004643,0.0004643,0.0004643,0.0004643,0
2018-09-02 03:22:00.000000,0.0004684,0.0004714,0.0004684,0.0004714,49.85
2018-09-02 03:23:00.000000,0.0004713,0.0004713,0.0004713,0.0004713,2.15
2018-09-02 03:24:00.000000,0.0004713,0.0004713,0.0004713,0.0004713,0
2018-09-02 03:25:00.000000,0.0004713,0.0004713,0.0004713,0.0004713,119.24
2018-09-02 03:26:00.000000,0.0004713,0.0004713,0.0004713,0.0004713,5.6
2018-09-02 03:27:00.000000,0.0004713,0.0004713,0.0004713,0.0004713,0
2018-09-02 03:28:00.000000,0.0004713,0.0004713,0.0004713,0.0004713,0
2018-09-02 03:29:00.000000,0.0004713,0.0004713,0.0004713,0.0004713,0
2018-09-02 03:30:00.000000,0.0004714,0.0004714,0.0004714,0.0004714,7.36
2018-09-02 03:31:00.000000,0.0004714,0.0004714,0.0004714,0.0004714,2.15
2018-09-02 03:32:00.000000,0.0004714,0.0004714,0.0004714,0.0004714,0
2018-09-02 03:33:00.000000,0.0004714,0.0004714,0.0004714,0.0004714,0
2018-09-02 03:34:00.000000,0.0004714,0.0004714,0.0004714,0.0004714,0
2018-09-02 03:35:00.000000,0.0004714,0.0004714,0.0004714,0.0004714,0
2018-09-02 03:36:00.000000,0.0004714,0.0004714,0.0004714,0.0004714,0
2018-09-02 03:37:00.000000,0.0004713,0.0004713,0.0004713,0.0004713,5.23
2018-09-02 03:38:00.000000,0.0004713,0.0004713,0.0004713,0.0004713,4.57
2018-09-02 03:39:00.000000,0.0004713,0.0004713,0.0004713,0.0004713,0
2018-09-02 03:40:00.000000,0.0004713,0.0004713,0.0004713,0.0004713,0
2018-09-02 03:41:00.000000,0.0004713,0.0004713,0.0004679,0.0004679,144.29
2018-09-02 03:42:00.000000,0.0004679,0.0004679,0.0004679,0.0004679,0
2018-09-02 03:43:00.000000,0.0004679,0.0004679,0.0004679,0.0004679,0
2018-09-02 03:44:00.000000,0.0004679,0.0004679,0.0004679,0.0004679,0
2018-09-02 03:45:00.000000,0.000471,0.000471,0.000471,0.000471,11.42
2018-09-02 03:46:00.000000,0.000471,0.0004739,0.000471,0.0004739,336.76
2018-09-02 03:47:00.000000,0.000474,0.000474,0.000474,0.000474,90.28
2018-09-02 03:48:00.000000,0.000474,0.000474,0.000474,0.000474,5.58
2018-09-02 03:49:00.000000,0.0004741,0.0004742,0.000474,0.000474,190.04
2018-09-02 03:50:00.000000,0.0004748,0.0004778,0.0004748,0.0004778,75
2018-09-02 03:51:00.000000,0.0004743,0.0004743,0.000474,0.000474,16.75
2018-09-02 03:52:00.000000,0.0004734,0.0004734,0.0004721,0.0004721,492.79
2018-09-02 03:53:00.000000,0.0004721,0.0004767,0.0004721,0.0004767,39.89
2018-09-02 03:54:00.000000,0.0004778,0.0004778,0.0004706,0.0004706,114.08
2018-09-02 03:55:00.000000,0.0004705,0.0004731,0.0004703,0.0004731,62.81
2018-09-02 03:56:00.000000,0.0004731,0.0004732,0.0004731,0.0004732,27.18
2018-09-02 03:57:00.000000,0.0004732,0.0004732,0.0004732,0.0004732,2.14
2018-09-02 03:58:00.000000,0.000471,0.000471,0.000471,0.000471,52.63
2018-09-02 03:59:00.000000,0.0004724,0.0004739,0.0004724,0.0004739,224.38
2018-09-02 04:00:00.000000,0.0004739,0.0004739,0.0004739,0.0004739,0
2018-09-02 04:01:00.000000,0.0004739,0.0004739,0.0004739,0.0004739,0
2018-09-02 04:02:00.000000,0.0004739,0.0004739,0.0004739,0.0004739,0
2018-09-02 04:03:00.000000,0.0004739,0.0004739,0.0004739,0.0004739,0
2018-09-02 04:04:00.000000,0.0004739,0.000474,0.0004739,0.000474,495.46
2018-09-02 04:05:00.000000,0.000474,0.000474,0.000474,0.000474,0
2018-09-02 04:06:00.000000,0.000474,0.000474,0.000474,0.000474,0
2018-09-02 04:07:00.000000,0.0004725,0.0004725,0.0004725,0.0004725,11.67
2018-09-02 04:08:00.000000,0.000474,0.000474,0.000474,0.000474,64.04
2018-09-02 04:09:00.000000,0.000474,0.000474,0.000474,0.000474,0
2018-09-02 04:10:00.000000,0.000474,0.000474,0.000474,0.000474,0
2018-09-02 04:11:00.000000,0.000474,0.000474,0.000474,0.000474,0
2018-09-02 04:12:00.000000,0.000474,0.000474,0.000474,0.000474,0
2018-09-02 04:13:00.000000,0.000474,0.000474,0.000474,0.000474,0
2018-09-02 04:14:00.000000,0.0004724,0.0004724,0.0004724,0.0004724,52.23
2018-09-02 04:15:00.000000,0.0004724,0.0004724,0.0004724,0.0004724,0
2018-09-02 04:16:00.000000,0.0004724,0.0004724,0.0004724,0.0004724,0
2018-09-02 04:17:00.000000,0.0004727,0.0004727,0.0004727,0.0004727,101.3
2018-09-02 04:18:00.000000,0.0004727,0.0004727,0.0004725,0.0004725,89.38
2018-09-02 04:19:00.000000,0.0004725,0.0004725,0.0004721,0.0004721,138.95
2018-09-02 04:20:00.000000,0.0004722,0.0004722,0.0004722,0.0004722,20.07
2018-09-02 04:21:00.000000,0.0004722,0.0004722,0.0004722,0.0004722,10.52
2018-09-02 04:22:00.000000,0.0004722,0.0004722,0.0004721,0.0004721,47.6
2018-09-02 04:23:00.000000,0.0004721,0.0004721,0.0004721,0.0004721,0
2018-09-02 04:24:00.000000,0.0004721,0.0004721,0.0004721,0.0004721,0
2018-09-02 04:25:00.000000,0.0004721,0.0004721,0.0004715,0.0004715,43.04
2018-09-02 04:26:00.000000,0.0004715,0.0004715,0.0004715,0.0004715,0
2018-09-02 04:27:00.000000,0.000472,0.000472,0.0004715,0.0004715,7.42
2018-09-02 04:28:00.000000,0.0004715,0.0004715,0.0004715,0.0004715,1
2018-09-02 04:29:00.000000,0.0004715,0.0004715,0.0004715,0.0004715,62.19
2018-09-02 04:30:00.000000,0.0004715,0.000472,0.0004714,0.0004714,352.57
2018-09-02 04:31:00.000000,0.0004714,0.0004714,0.0004714,0.0004714,3.49
2018-09-02 04:32:00.000000,0.0004714,0.0004714,0.0004703,0.0004703,50.43
2018-09-02 04:33:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,304.94
2018-09-02 04:34:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,10.68
2018-09-02 04:35:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,51.92
2018-09-02 04:36:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,124.78
2018-09-02 04:37:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,0
2018-09-02 04:38:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,0
2018-09-02 04:39:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,0
2018-09-02 04:40:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,62
2018-09-02 04:41:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,0
2018-09-02 04:42:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,0
2018-09-02 04:43:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,50
2018-09-02 04:44:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,0
2018-09-02 04:45:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,93.93
2018-09-02 04:46:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,559.99
2018-09-02 04:47:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,0
2018-09-02 04:48:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,0
2018-09-02 04:49:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,0
2018-09-02 04:50:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,0
2018-09-02 04:51:00.000000,0.0004703,0.0004703,0.0004703,0.0004703,0
2018-09-02 04:52:00.000000,0.0004697,0.000472,0.0004697,0.000472,14.73
2018-09-02 04:53:00.000000,0.000472,0.000472,0.000472,0.000472,0
2018-09-02 04:54:00.000000,0.0004688,0.000472,0.0004683,0.0004692,16.05
2018-09-02 04:55:00.000000,0.000472,0.000472,0.0004683,0.000472,20.72
2018-09-02 04:56:00.000000,0.000472,0.000472,0.000472,0.000472,0
2018-09-02 04:57:00.000000,0.000472,0.000472,0.000472,0.000472,0
2018-09-02 04:58:00.000000,0.0004683,0.0004702,0.0004679,0.0004702,160.43
2018-09-02 04:59:00.000000,0.0004702,0.0004702,0.0004702,0.0004702,0
2018-09-02 05:00:00.000000,0.00047,0.00047,0.00047,0.00047,2.44
2018-09-02 05:01:00.000000,0.00047,0.00047,0.00047,0.00047,0
2018-09-02 05:02:00.000000,0.00047,0.00047,0.00047,0.00047,0
2018-09-02 05:03:00.000000,0.00047,0.00047,0.00047,0.00047,0
2018-09-02 05:04:00.000000,0.00047,0.00047,0.00047,0.00047,0
2018-09-02 05:05:00.000000,0.00047,0.00047,0.00047,0.00047,0
2018-09-02 05:06:00.000000,0.0004675,0.0004675,0.0004671,0.0004671,3.42
2018-09-02 05:07:00.000000,0.0004671,0.0004671,0.0004671,0.0004671,0
2018-09-02 05:08:00.000000,0.0004698,0.0004699,0.0004698,0.0004699,176.64
2018-09-02 05:09:00.000000,0.0004699,0.0004699,0.000465,0.000465,201.04
2018-09-02 05:10:00.000000,0.0004693,0.0004699,0.0004693,0.0004699,40.85
2018-09-02 05:11:00.000000,0.0004673,0.00047,0.0004654,0.0004695,147.83
2018-09-02 05:12:00.000000,0.0004695,0.00047,0.0004695,0.00047,6
2018-09-02 05:13:00.000000,0.00047,0.00047,0.00047,0.00047,100.34
2018-09-02 05:14:00.000000,0.0004659,0.0004699,0.0004657,0.0004699,86.47
2018-09-02 05:15:00.000000,0.0004656,0.0004699,0.0004656,0.000466,23.88
2018-09-02 05:16:00.000000,0.0004698,0.00047,0.0004654,0.0004656,567.91
2018-09-02 05:17:00.000000,0.0004693,0.00047,0.0004656,0.0004659,362.14
