Date,Open,High,Low,Close,Volume
2018-08-26 10:54:00.000000,2.73E-06,2.73E-06,2.72E-06,2.72E-06,20730
2018-08-26 10:55:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 10:56:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 10:57:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 10:58:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 10:59:00.000000,2.72E-06,2.74E-06,2.69E-06,2.74E-06,49671
2018-08-26 11:00:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 11:01:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 11:02:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,9
2018-08-26 11:03:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 11:04:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 11:05:00.000000,2.71E-06,2.71E-06,2.68E-06,2.68E-06,44779
2018-08-26 11:06:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,3839
2018-08-26 11:07:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 11:08:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 11:09:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,5217
2018-08-26 11:10:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 11:11:00.000000,2.72E-06,2.72E-06,2.7E-06,2.7E-06,37568
2018-08-26 11:12:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 11:13:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,23504
2018-08-26 11:14:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 11:15:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,525
2018-08-26 11:16:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,3000
2018-08-26 11:17:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,610
2018-08-26 11:18:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,67912
2018-08-26 11:19:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 11:20:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 11:21:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,2000
2018-08-26 11:22:00.000000,2.72E-06,2.75E-06,2.72E-06,2.75E-06,48497
2018-08-26 11:23:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 11:24:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,1
2018-08-26 11:25:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 11:26:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 11:27:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 11:28:00.000000,2.74E-06,2.75E-06,2.74E-06,2.75E-06,3649
2018-08-26 11:29:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 11:30:00.000000,2.75E-06,2.75E-06,2.73E-06,2.73E-06,1084
2018-08-26 11:31:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 11:32:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 11:33:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,3463
2018-08-26 11:34:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 11:35:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 11:36:00.000000,2.75E-06,2.76E-06,2.75E-06,2.76E-06,37228
2018-08-26 11:37:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 11:38:00.000000,2.76E-06,2.77E-06,2.76E-06,2.77E-06,40648
2018-08-26 11:39:00.000000,2.77E-06,2.8E-06,2.77E-06,2.77E-06,105712
2018-08-26 11:40:00.000000,2.76E-06,2.8E-06,2.76E-06,2.8E-06,26480
2018-08-26 11:41:00.000000,2.81E-06,2.81E-06,2.78E-06,2.78E-06,3935
2018-08-26 11:42:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 11:43:00.000000,2.77E-06,2.81E-06,2.76E-06,2.78E-06,71699
2018-08-26 11:44:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 11:45:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 11:46:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 11:47:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 11:48:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 11:49:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 11:50:00.000000,2.77E-06,2.8E-06,2.77E-06,2.8E-06,105666
2018-08-26 11:51:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,1110
2018-08-26 11:52:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,17654
2018-08-26 11:53:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,4634
2018-08-26 11:54:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,19272
2018-08-26 11:55:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 11:56:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,53
2018-08-26 11:57:00.000000,2.8E-06,2.8E-06,2.78E-06,2.78E-06,20951
2018-08-26 11:58:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 11:59:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 12:00:00.000000,2.79E-06,2.79E-06,2.77E-06,2.77E-06,206
2018-08-26 12:01:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,18758
2018-08-26 12:02:00.000000,2.76E-06,2.76E-06,2.75E-06,2.76E-06,4172
2018-08-26 12:03:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:04:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:05:00.000000,2.76E-06,2.76E-06,2.69E-06,2.73E-06,372979
2018-08-26 12:06:00.000000,2.75E-06,2.79E-06,2.73E-06,2.76E-06,114811
2018-08-26 12:07:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:08:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:09:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:10:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:11:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:12:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:13:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:14:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:15:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:16:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 12:17:00.000000,2.76E-06,2.77E-06,2.76E-06,2.77E-06,32759
2018-08-26 12:18:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 12:19:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 12:20:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,1075
2018-08-26 12:21:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:22:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:23:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:24:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:25:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2804
2018-08-26 12:26:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,13713
2018-08-26 12:27:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 12:28:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 12:29:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 12:30:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 12:31:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,3938
2018-08-26 12:32:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 12:33:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,406
2018-08-26 12:34:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,76444
2018-08-26 12:35:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,6126
2018-08-26 12:36:00.000000,2.78E-06,2.83E-06,2.78E-06,2.83E-06,270789
2018-08-26 12:37:00.000000,2.83E-06,2.85E-06,2.82E-06,2.82E-06,143540
2018-08-26 12:38:00.000000,2.84E-06,2.84E-06,2.84E-06,2.84E-06,3463
2018-08-26 12:39:00.000000,2.84E-06,2.84E-06,2.81E-06,2.81E-06,38157
2018-08-26 12:40:00.000000,2.81E-06,2.81E-06,2.81E-06,2.81E-06,0
2018-08-26 12:41:00.000000,2.81E-06,2.81E-06,2.81E-06,2.81E-06,0
2018-08-26 12:42:00.000000,2.81E-06,2.81E-06,2.8E-06,2.8E-06,25168
2018-08-26 12:43:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,102586
2018-08-26 12:44:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 12:45:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 12:46:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,738
2018-08-26 12:47:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,645
2018-08-26 12:48:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:49:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:50:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:51:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:52:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:53:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:54:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:55:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:56:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 12:57:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,431
2018-08-26 12:58:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 12:59:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,6666
2018-08-26 13:00:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,425
2018-08-26 13:01:00.000000,2.81E-06,2.81E-06,2.81E-06,2.81E-06,500
2018-08-26 13:02:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,70
2018-08-26 13:03:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,1000
2018-08-26 13:04:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,11
2018-08-26 13:05:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:06:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:07:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:08:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,558
2018-08-26 13:09:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:10:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,435
2018-08-26 13:11:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:12:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:13:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:14:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:15:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,32140
2018-08-26 13:16:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,910
2018-08-26 13:17:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,9990
2018-08-26 13:18:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:19:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,2500
2018-08-26 13:20:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:21:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:22:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,788
2018-08-26 13:23:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,7439
2018-08-26 13:24:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:25:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:26:00.000000,2.81E-06,2.81E-06,2.8E-06,2.8E-06,1458
2018-08-26 13:27:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,217625
2018-08-26 13:28:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:29:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:30:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:31:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:32:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:33:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:34:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,966
2018-08-26 13:35:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:36:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:37:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 13:38:00.000000,2.8E-06,2.8E-06,2.78E-06,2.78E-06,10455
2018-08-26 13:39:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,391
2018-08-26 13:40:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 13:41:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 13:42:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 13:43:00.000000,2.78E-06,2.79E-06,2.77E-06,2.79E-06,20199
2018-08-26 13:44:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 13:45:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 13:46:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 13:47:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 13:48:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 13:49:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 13:50:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,2497
2018-08-26 13:51:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 13:52:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 13:53:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2955
2018-08-26 13:54:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,804
2018-08-26 13:55:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 13:56:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 13:57:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 13:58:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 13:59:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 14:00:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 14:01:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,1742
2018-08-26 14:02:00.000000,2.79E-06,2.79E-06,2.73E-06,2.73E-06,229497
2018-08-26 14:03:00.000000,2.72E-06,2.72E-06,2.7E-06,2.71E-06,247072
2018-08-26 14:04:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,3686
2018-08-26 14:05:00.000000,2.73E-06,2.74E-06,2.73E-06,2.74E-06,24561
2018-08-26 14:06:00.000000,2.74E-06,2.75E-06,2.74E-06,2.75E-06,11747
2018-08-26 14:07:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,1593
2018-08-26 14:08:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 14:09:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 14:10:00.000000,2.76E-06,2.77E-06,2.75E-06,2.77E-06,8064
2018-08-26 14:11:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 14:12:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,8649
2018-08-26 14:13:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,3775
2018-08-26 14:14:00.000000,2.77E-06,2.79E-06,2.77E-06,2.79E-06,19435
2018-08-26 14:15:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 14:16:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,879
2018-08-26 14:17:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,14133
2018-08-26 14:18:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:19:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,1873
2018-08-26 14:20:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:21:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:22:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,885
2018-08-26 14:23:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:24:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:25:00.000000,2.79E-06,2.79E-06,2.78E-06,2.78E-06,365
2018-08-26 14:26:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:27:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,1725
2018-08-26 14:28:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:29:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:30:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:31:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:32:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:33:00.000000,2.79E-06,2.79E-06,2.78E-06,2.78E-06,29773
2018-08-26 14:34:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:35:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:36:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:37:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,1038
2018-08-26 14:38:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:39:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:40:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:41:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:42:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:43:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:44:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:45:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:46:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,1
2018-08-26 14:47:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:48:00.000000,2.79E-06,2.8E-06,2.79E-06,2.8E-06,25342
2018-08-26 14:49:00.000000,2.8E-06,2.82E-06,2.78E-06,2.82E-06,33932
2018-08-26 14:50:00.000000,2.82E-06,2.82E-06,2.82E-06,2.82E-06,0
2018-08-26 14:51:00.000000,2.82E-06,2.82E-06,2.82E-06,2.82E-06,0
2018-08-26 14:52:00.000000,2.82E-06,2.82E-06,2.82E-06,2.82E-06,0
2018-08-26 14:53:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,38286
2018-08-26 14:54:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 14:55:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,20883
2018-08-26 14:56:00.000000,2.79E-06,2.8E-06,2.79E-06,2.8E-06,4505
2018-08-26 14:57:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,661
2018-08-26 14:58:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,474
2018-08-26 14:59:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 15:00:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 15:01:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 15:02:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 15:03:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,2
2018-08-26 15:04:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 15:05:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 15:06:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 15:07:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 15:08:00.000000,2.8E-06,2.8E-06,2.8E-06,2.8E-06,0
2018-08-26 15:09:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,1541
2018-08-26 15:10:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 15:11:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,0
2018-08-26 15:12:00.000000,2.79E-06,2.79E-06,2.79E-06,2.79E-06,8092
2018-08-26 15:13:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,19206
2018-08-26 15:14:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 15:15:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,0
2018-08-26 15:16:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,70956
2018-08-26 15:17:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,24025
2018-08-26 15:18:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,3115
2018-08-26 15:19:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,8620
2018-08-26 15:20:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 15:21:00.000000,2.78E-06,2.78E-06,2.78E-06,2.78E-06,23852
2018-08-26 15:22:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,24001
2018-08-26 15:23:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,24088
2018-08-26 15:24:00.000000,2.74E-06,2.76E-06,2.74E-06,2.76E-06,14672
2018-08-26 15:25:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 15:26:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 15:27:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 15:28:00.000000,2.74E-06,2.76E-06,2.74E-06,2.76E-06,3896
2018-08-26 15:29:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 15:30:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 15:31:00.000000,2.75E-06,2.76E-06,2.74E-06,2.76E-06,74112
2018-08-26 15:32:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,5369
2018-08-26 15:33:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 15:34:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,12055
2018-08-26 15:35:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 15:36:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 15:37:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 15:38:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 15:39:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,15444
2018-08-26 15:40:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,3766
2018-08-26 15:41:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,580
2018-08-26 15:42:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,708
2018-08-26 15:43:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 15:44:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 15:45:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,1449
2018-08-26 15:46:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 15:47:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,30403
2018-08-26 15:48:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 15:49:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 15:50:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 15:51:00.000000,2.77E-06,2.77E-06,2.77E-06,2.77E-06,0
2018-08-26 15:52:00.000000,2.77E-06,2.77E-06,2.75E-06,2.75E-06,32058
2018-08-26 15:53:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 15:54:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
